Cruise,Station,CruiseCN,SCN,CampCN,id,bin_depth,lon_w,lat_n,pres_db,temp0_c,temp1_c,cond1_Sm,cond2_Sm,beamT_perc,fl_mg_m3,turb_ntu,o2_v,uvp,z_m_lgrav_corr,dens0_kg_m3,dens1_kg_m3,sal0_psu,sal1_psu,soundvel_m_s,soundvel1_m_s,o2_umol_kg,o2_ml_l,o2_perc_sat,descent_rate_m_s,flag
AT39,3,12,3,125,at3906s3c3,1472,-42.14609,43.48382,1489.143,4.12735,4.1267,3.327164,3.3276845,101.15585,-0.030100000000000002,0.01165,1.78,81.31809050000001,1472,1034.54545,1034.55085,34.9393,34.9461,1491.66,1491.67,255.7935,5.88645,81.4685,-0.21000000000000002,0
AT39,3,12,3,125,at3906s3c3,1473,-42.14609,43.48382,1490.158,4.1279,4.1275,3.327272,3.3278214999999998,101.15944999999999,-0.03955,0.01405,1.7798500000000002,71.794678,1473,1034.5500499999998,1034.5555,34.939499999999995,34.946349999999995,1491.68,1491.69,255.7945,5.88645,81.47,-0.13250000000000006,0
AT39,3,12,3,125,at3906s3c3,1474,-42.14609,43.483815,1491.173,4.1293500000000005,4.12885,3.327482,3.3279994999999998,101.1539,-0.03445,0.0134,1.7795,68.584694,1474,1034.5548,1034.56005,34.939949999999996,34.9465,1491.705,1491.71,255.751,5.8854500000000005,81.459,-0.37399999999999994,0
AT39,3,12,3,125,at3906s3c3,1475,-42.14609,43.4838,1492.1885000000002,4.13105,4.1312,3.3277145,3.3282999999999996,101.15335,-0.0377,0.00665,1.77925,80.243232,1475,1034.5595,1034.5648,34.9404,34.9471,1491.73,1491.74,255.7155,5.884650000000001,81.452,-0.15699999999999997,0
AT39,3,12,3,125,at3906s3c3,1476,-42.14609,43.4838,1493.204,4.13075,4.130599999999999,3.327726,3.328291,101.1571,-0.0346,0.00875,1.77915,84.786439,1476,1034.56405,1034.56945,34.940349999999995,34.94715,1491.745,1491.755,255.7395,5.8852,81.459,0.256,0
AT39,3,12,3,125,at3906s3c3,1477,-42.14609,43.483805000000004,1494.219,4.1315,4.13095,3.3278765,3.328375,101.15445,-0.05065,0.0155,1.7788,69.51739549999999,1477,1034.5689,1034.574,34.940799999999996,34.94725,1491.7649999999999,1491.775,255.699,5.8843,81.4475,0.4895,0
AT39,3,12,3,125,at3906s3c3,1478,-42.14609,43.48381,1495.234,4.13205,4.1319,3.3279595000000004,3.328505,101.15315,-0.03075,0.01495,1.7784,65.6141645,1478,1034.5733500000001,1034.5785,34.9407,34.9473,1491.79,1491.79,255.644,5.883,81.431,0.189,0
AT39,3,12,3,125,at3906s3c3,1479,-42.14608,43.48381,1496.249,4.13335,4.13255,3.328132,3.32864,101.15015,-0.04045,0.012150000000000001,1.7781500000000001,71.480545,1479,1034.5778500000001,1034.5833499999999,34.94085,34.9477,1491.8049999999998,1491.815,255.62,5.88245,81.426,-0.3325,0
AT39,3,12,3,125,at3906s3c3,1480,-42.14608,43.48381,1497.265,4.133800000000001,4.1334,3.3282245,3.328752,101.1536,-0.03795,0.0113,1.77775,81.186713,1480,1034.5824499999999,1034.58765,34.941,34.94755000000001,1491.8249999999998,1491.835,255.567,5.8812,81.41,-0.2665,0
AT39,3,12,3,125,at3906s3c3,1481,-42.14608,43.48381,1498.28,4.1333,4.1331500000000005,3.32822,3.3287795,101.1587,-0.0269,0.0141,1.7774,75.468256,1481,1034.58705,1034.59235,34.94095,34.9477,1491.84,1491.85,255.5445,5.880699999999999,81.40199999999999,-0.11449999999999994,0
AT39,3,12,3,125,at3906s3c3,1482,-42.146074999999996,43.483805000000004,1499.295,4.131,4.1305,3.3280505,3.3285705,101.14015,-0.025849999999999998,0.0089,1.77725,72.2248095,1482,1034.5919,1034.5972000000002,34.9409,34.947500000000005,1491.85,1491.8600000000001,255.5645,5.8812,81.404,-0.06,0
AT39,3,12,3,125,at3906s3c3,1483,-42.146074999999996,43.483805000000004,1500.311,4.13015,4.1299,3.328017,3.3285545,101.1448,-0.03145,0.011099999999999999,1.77715,77.0703245,1483,1034.59665,1034.60185,34.9409,34.94745,1491.865,1491.87,255.575,5.8814,81.4055,0.008000000000000007,0
AT39,3,12,3,125,at3906s3c3,1484,-42.14608,43.4838,1501.326,4.12815,4.1299,3.327845,3.328612,101.1593,-0.03855,0.0137,1.7770000000000001,77.603939,1484,1034.60125,1034.6064999999999,34.9405,34.947649999999996,1491.875,1491.885,255.599,5.882,81.40899999999999,-0.026499999999999968,0
AT39,3,12,3,125,at3906s3c3,1485,-42.14608,43.48381,1502.341,4.12765,4.1286000000000005,3.3278355,3.3285105,101.16065,-0.03175,0.01125,1.77685,78.7795855,1485,1034.60575,1034.61105,34.94045,34.94735,1491.885,1491.9,255.60000000000002,5.88195,81.4085,-0.044499999999999984,0
AT39,3,12,3,125,at3906s3c3,1486,-42.146074999999996,43.4838,1503.356,4.1266,4.1274,3.3277965,3.3284409999999998,101.15084999999999,-0.0289,0.013250000000000001,1.7768000000000002,77.29409799999999,1486,1034.6106,1034.61575,34.94055,34.94725,1491.9,1491.91,255.63400000000001,5.8828,81.417,-0.07350000000000001,0
AT39,3,12,3,125,at3906s3c3,1487,-42.146074999999996,43.4838,1504.372,4.1238,4.12645,3.3275475,3.3283845000000003,101.1525,-0.0424,0.013349999999999999,1.7769,70.9501905,1487,1034.6152000000002,1034.62035,34.94005,34.9471,1491.9,1491.9250000000002,255.7035,5.8843499999999995,81.4335,0.035999999999999976,0
AT39,3,12,3,125,at3906s3c3,1488,-42.14608,43.4838,1505.387,4.1225000000000005,4.12405,3.327468,3.3282024999999997,101.1593,-0.03705,0.0109,1.77655,68.86875850000001,1488,1034.6199000000001,1034.62515,34.94,34.947,1491.915,1491.93,255.67649999999998,5.88375,81.4225,0.03450000000000003,0
AT39,3,12,3,125,at3906s3c3,1489,-42.14608,43.483805000000004,1506.402,4.121600000000001,4.1219,3.327431,3.328042,101.149,-0.038,0.015099999999999999,1.7764000000000002,67.741843,1489,1034.62465,1034.6299,34.9401,34.94685,1491.93,1491.935,255.69549999999998,5.8842,81.42699999999999,-0.14249999999999996,0
AT39,3,12,3,125,at3906s3c3,1490,-42.146074999999996,43.483795,1507.418,4.120850000000001,4.1206499999999995,3.3273965,3.3279655000000004,101.1515,-0.0482,0.0083,1.7764,73.7645035,1490,1034.62925,1034.63465,34.94,34.946799999999996,1491.94,1491.95,255.7385,5.8852,81.4385,-0.286,0
AT39,3,12,3,125,at3906s3c3,1491,-42.146074999999996,43.483795,1508.433,4.12075,4.1205,3.3274365,3.3279825,101.1541,-0.03535,0.0595,1.7763499999999999,77.61380249999999,1491,1034.63385,1034.63915,34.94005,34.9467,1491.96,1491.9650000000001,255.75799999999998,5.88565,81.445,-0.006000000000000005,0
AT39,3,12,3,125,at3906s3c3,1492,-42.14608,43.48379,1509.448,4.11965,4.12,3.3273634999999997,3.3279845000000003,101.15505,-0.0508,0.0179,1.7763499999999999,76.5848695,1492,1034.6384,1034.6438,34.9398,34.9467,1491.97,1491.98,255.804,5.886699999999999,81.4575,-0.16149999999999998,0
AT39,3,12,3,125,at3906s3c3,1493,-42.14608,43.48379,1510.464,4.12005,4.11985,3.327446,3.3279935,101.1439,-0.0543,0.01605,1.7761,80.28412850000001,1493,1034.6430500000001,1034.64825,34.939899999999994,34.9465,1491.99,1492,255.7785,5.8861,81.45,-0.136,0
AT39,3,12,3,125,at3906s3c3,1494,-42.146065,43.483785,1511.479,4.119300000000001,4.119149999999999,3.3274125,3.3279785,101.1563,-0.0429,0.01015,1.776,74.785863,1494,1034.6476499999999,1034.6529500000001,34.939750000000004,34.94655,1492.005,1492.01,255.799,5.8866,81.4545,-0.38949999999999996,0
AT39,3,12,3,125,at3906s3c3,1495,-42.14608,43.48379,1512.494,4.11785,4.1186,3.327324,3.3279835,101.15665,-0.02615,0.01115,1.77575,81.499128,1495,1034.6523499999998,1034.6577,34.9397,34.9467,1492.0149999999999,1492.025,255.79250000000002,5.88645,81.45,0.331,0
AT39,3,12,3,125,at3906s3c3,1496,-42.146074999999996,43.483795,1513.51,4.11675,4.1169,3.3272700000000004,3.3278555,101.16014999999999,-0.03775,0.0142,1.77575,78.906774,1496,1034.65715,1034.6624,34.9398,34.9465,1492.025,1492.0349999999999,255.8405,5.887499999999999,81.4635,-0.20350000000000001,0
AT39,3,12,3,125,at3906s3c3,1497,-42.146100000000004,43.483819999999994,1514.525,4.116899999999999,4.1164000000000005,3.32735,3.327859,101.15700000000001,-0.0455,0.0072,1.7755,83.3763525,1497,1034.6619500000002,1034.6671,34.94005,34.946600000000004,1492.04,1492.05,255.8075,5.8868,81.453,0.2935,0
AT39,3,12,3,125,at3906s3c3,1498,-42.146155,43.48392,1515.54,4.1169,4.1165,3.3273885,3.327925,101.1571,-0.041499999999999995,0.01455,1.7755,81.851252,1498,1034.6664500000002,1034.67175,34.94,34.9467,1492.06,1492.07,255.8475,5.8877,81.46600000000001,0.434,0
AT39,3,12,3,125,at3906s3c3,1499,-42.146195,43.48399,1516.5555,4.1161,4.1160499999999995,3.3273539999999997,3.3279195,101.15115,-0.0353,0.0121,1.7753,80.27902,1499,1034.6711,1034.6763,34.939949999999996,34.946600000000004,1492.0749999999998,1492.08,255.84449999999998,5.887650000000001,81.463,0.0985,0
AT39,3,12,3,125,at3906s3c3,1500,-42.146204999999995,43.484015,1517.571,4.1161,4.11585,3.3273925,3.3279475,101.1543,-0.052849999999999994,0.01455,1.77495,75.211653,1500,1034.6756,1034.68095,34.9399,34.9467,1492.0949999999998,1492.1,255.8095,5.8868,81.452,0.03650000000000003,0
AT39,3,12,3,125,at3906s3c3,1501,-42.1462,43.48401,1518.587,4.1128,4.1134,3.32713,3.327761,101.1612,-0.041,0.0164,1.7745,73.611311,1501,1034.6806,1034.6858,34.9398,34.9466,1492.09,1492.11,255.78,5.8861,81.436,-0.235,0
AT39,4,13,1,126,at3906s4c1,3,-38.2774,44.48204,3.024,13.257,13.2576,4.191513,4.192169,98.7728,0.6734,0.0445,2.2496,104.33472,3,1026.8696,1026.8739,35.6651,35.6709,1501.88,1501.89,230.918,5.3094,90.425,0.445,0
AT39,4,13,1,126,at3906s4c1,4,-38.27743,44.48202,4.033,13.2575,13.2579,4.191611,4.192239,98.8778,0.7418,0.0478,2.25,70.346579,4,1026.874,1026.8783,35.6651,35.6708,1501.9,1501.91,230.989,5.3111,90.453,0.245,0
AT39,4,13,1,126,at3906s4c1,5,-38.27869,44.479115,5.041,13.24325,13.24335,4.189912,4.190571,98.87180000000001,0.7272000000000001,0.043800000000000006,2.2653,40.48045335,5,1026.87895,1026.88375,35.662,35.6681,1501.865,1501.875,233.1135,5.3599499999999995,91.25649999999999,0.477,0
AT39,4,13,1,126,at3906s4c1,6,-38.278639999999996,44.47928,6.049,13.24245,13.2426,4.189826,4.1904955,98.86645,0.6948000000000001,0.04485,2.26685,35.75316225,6,1026.8832000000002,1026.888,35.66145,35.667649999999995,1501.88,1501.8899999999999,233.35399999999998,5.36545,91.3485,0.5865,0
AT39,4,13,1,126,at3906s4c1,7,-38.278635,44.47928,7.057,13.2414,13.240749999999998,4.189756,4.1903115,98.86825,0.66875,0.053900000000000003,2.2692,35.827539200000004,7,1026.88785,1026.8925,35.6613,35.667249999999996,1501.895,1501.895,233.704,5.3735,91.48400000000001,0.05349999999999999,0
AT39,4,13,1,126,at3906s4c1,8,-38.278639999999996,44.47928,8.065,13.2405,13.24095,4.189681500000001,4.1903625,98.87645,0.6849000000000001,0.0449,2.2699,38.8075644,8,1026.8922499999999,1026.8969,35.661,35.667100000000005,1501.905,1501.915,233.8295,5.3764,91.5315,-0.509,0
AT39,4,13,1,126,at3906s4c1,9,-38.27865,44.479275,9.073,13.241900000000001,13.24165,4.189909,4.1905075,98.8464,0.7174499999999999,0.0461,2.2695,39.629755,9,1026.8968,1026.9014499999998,35.66145,35.6674,1501.9299999999998,1501.935,233.7955,5.3756,91.521,0.364,0
AT39,4,13,1,126,at3906s4c1,10,-38.27865,44.47928,10.082,13.242450000000002,13.2427,4.190013,4.190686,98.855950000000007,0.69155,0.041800000000000004,2.27065,37.23529525,10,1026.9011999999998,1026.906,35.6614,35.667699999999996,1501.95,1501.955,233.9765,5.37975,91.593,-0.38149999999999995,0
AT39,4,13,1,126,at3906s4c1,11,-38.278655,44.479290000000006,11.09,13.24285,13.24255,4.1901215,4.190714,98.87219999999999,0.70845,0.04095,2.26975,41.30317745,11,1026.90575,1026.9104499999999,35.66165,35.6676,1501.9650000000001,1501.975,233.881,5.3776,91.5565,-0.0695,0
AT39,4,13,1,126,at3906s4c1,12,-38.27866,44.479290000000006,12.098,13.24135,13.240649999999999,4.189946,4.1905015,98.8689,0.71035,0.05085,2.27,38.953606549999996,12,1026.91005,1026.9148500000001,35.661,35.667,1501.975,1501.98,233.9515,5.3792,91.5805,0.1755,0
AT39,4,13,1,126,at3906s4c1,13,-38.278655,44.479285000000004,13.106,13.239899999999999,13.239799999999999,4.189829,4.1904520000000005,98.876,0.7582500000000001,0.042800000000000005,2.27135,37.337497649999996,13,1026.91475,1026.9194499999999,35.660799999999995,35.66685,1501.99,1501.995,234.1765,5.3844,91.66550000000001,0.027499999999999997,0
AT39,4,13,1,126,at3906s4c1,14,-38.27866,44.479315,14.114,13.240400000000001,13.24025,4.189928500000001,4.1905595,98.86115,0.74245,0.0456,2.27135,36.9584572,14,1026.9191999999998,1026.9239499999999,35.660849999999996,35.667,1502.005,1502.01,234.1985,5.38485,91.6755,0.4375,0
AT39,4,13,1,126,at3906s4c1,15,-38.278605,44.479474999999994,15.122499999999999,13.238199999999999,13.238800000000001,4.1896915,4.190391,98.88374999999999,0.69085,0.0458,2.2719,37.5025422,15,1026.9236,1026.9282,35.6602,35.6663,1502.0149999999999,1502.025,234.316,5.38755,91.717,0.22749999999999998,0
AT39,4,13,1,126,at3906s4c1,16,-38.27859,44.47949,16.131,13.2399,13.24125,4.189904500000001,4.1907655,98.88589999999999,0.6723,0.042800000000000005,2.2723,38.5494086,16,1026.9277499999998,1026.9328500000001,35.6602,35.66715,1502.0349999999999,1502.05,234.38400000000001,5.38915,91.7465,-0.04249999999999998,0
AT39,4,13,1,126,at3906s4c1,17,-38.278595,44.47949,17.139,13.241299999999999,13.241900000000001,4.1901705,4.190887,98.86840000000001,0.7017500000000001,0.04815,2.2735000000000003,40.65994345,17,1026.93255,1026.9373,35.66095,35.66725,1502.0549999999998,1502.065,234.5645,5.3933,91.821,0.12499999999999999,0
AT39,4,13,1,126,at3906s4c1,18,-38.278605,44.479475,18.147,13.2412,13.24115,4.190194999999999,4.1908365,98.87905,0.7315,0.041800000000000004,2.27365,40.560909699999996,18,1026.937,1026.9418,35.6609,35.66705,1502.0749999999998,1502.08,234.615,5.39445,91.84,-0.14949999999999997,0
AT39,4,13,1,126,at3906s4c1,19,-38.278605,44.47947,19.155,13.24085,13.241299999999999,4.19018,4.190894999999999,98.86805000000001,0.72325,0.0482,2.2736,39.25030175,19,1026.9414000000002,1026.94625,35.660700000000006,35.667,1502.0900000000001,1502.1,234.64,5.3950499999999995,91.8495,-0.13799999999999996,0
AT39,4,13,1,126,at3906s4c1,20,-38.2786,44.47947,20.164,13.2415,13.241499999999998,4.1903225,4.1909615,98.86565,0.739,0.0502,2.2725,38.71043805,20,1026.946,1026.9506999999999,35.66095,35.66705,1502.1100000000001,1502.115,234.5235,5.39235,91.805,-0.02799999999999997,0
AT39,4,13,1,126,at3906s4c1,21,-38.2786,44.479479999999995,21.172,13.2425,13.24235,4.190485,4.191114499999999,98.88695,0.76685,0.04725,2.27365,38.4410453,21,1026.95045,1026.9551999999999,35.66115,35.6673,1502.13,1502.135,234.70049999999998,5.3964,91.876,0.18150000000000002,0
AT39,4,13,1,126,at3906s4c1,22,-38.278605,44.479485,22.18,13.2411,13.2423,4.1903144999999995,4.1911305,98.8881,0.7275499999999999,0.0485,2.27355,39.40618775,22,1026.9546,1026.95955,35.6604,35.66705,1502.1399999999999,1502.15,234.724,5.39695,91.882,0.236,0
AT39,4,13,1,126,at3906s4c1,23,-38.27861,44.47947,23.188499999999998,13.2407,13.24185,4.1903625,4.1911325,98.8764,0.69815,0.04435,2.2732,40.7407732,23,1026.9595,1026.9641499999998,35.66075,35.66705,1502.1599999999999,1502.165,234.709,5.3966,91.876,-0.109,0
AT39,4,13,1,126,at3906s4c1,24,-38.278605,44.47947,24.1965,13.240400000000001,13.24015,4.1903425,4.190965,98.86635,0.71055,0.047850000000000004,2.2720000000000002,39.8339706,24,1026.96375,1026.9686,35.660399999999996,35.66655,1502.17,1502.18,234.583,5.393750000000001,91.826,0.331,0
AT39,4,13,1,126,at3906s4c1,25,-38.27861,44.47947,25.205,13.2395,13.2385,4.1902615,4.190809,98.8807,0.7104,0.04995,2.2716000000000003,36.829977549999995,25,1026.96825,1026.97315,35.6601,35.6662,1502.185,1502.185,234.567,5.3933,91.8175,0.25849999999999995,0
AT39,4,13,1,126,at3906s4c1,26,-38.27861,44.47947,26.213,13.2397,13.24,4.190348999999999,4.1910445,98.88875,0.7072,0.0493,2.2714,36.71286975,26,1026.97285,1026.97765,35.66025,35.6666,1502.205,1502.21,234.563,5.39325,91.81700000000001,0.34049999999999997,0
AT39,4,13,1,126,at3906s4c1,27,-38.278605,44.47947,27.2215,13.24035,13.239899999999999,4.1904699999999995,4.191069000000001,98.88640000000001,0.6887,0.04455,2.2712000000000003,35.212359500000005,27,1026.9773,1026.9821,35.66045,35.66655,1502.22,1502.225,234.565,5.3933,91.81899999999999,0.4165,0
AT39,4,13,1,126,at3906s4c1,28,-38.278605,44.47947,28.23,13.24125,13.240649999999999,4.190607,4.1911915,98.88315,0.70215,0.044399999999999995,2.27285,38.26850175,28,1026.9816,1026.9864499999999,35.66045,35.6665,1502.24,1502.245,234.8075,5.3989,91.91499999999999,-0.274,0
AT39,4,13,1,126,at3906s4c1,29,-38.27861,44.47945,29.238,13.242049999999999,13.2409,4.1907879999999995,4.191273499999999,98.89205,0.73005,0.04335,2.2721,39.134651649999995,29,1026.9863500000001,1026.991,35.66095,35.666650000000004,1502.2649999999999,1502.26,234.73250000000002,5.39715,91.888,0.22400000000000003,0
AT39,4,13,1,126,at3906s4c1,30,-38.278605,44.47946,30.246,13.239049999999999,13.237950000000001,4.1904265,4.1909635000000005,98.8784,0.76145,0.0416,2.27175,37.544749100000004,30,1026.9906,1026.9956,35.6599,35.666,1502.2649999999999,1502.27,234.7375,5.39725,91.8835,0.37399999999999994,0
AT39,4,13,1,126,at3906s4c1,31,-38.2786,44.47946,31.255,13.2365,13.2364,4.1901340000000005,4.1907945,98.8771,0.70945,0.0445,2.27295,35.71818375,31,1026.99505,1027,35.65904999999999,35.66545,1502.27,1502.28,234.935,5.4018,91.9555,0.317,0
AT39,4,13,1,126,at3906s4c1,32,-38.27861,44.479465000000005,32.263,13.23775,13.2378,4.19037,4.191022,98.8797,0.6925,0.04625,2.27265,38.04033915,32,1026.9996999999998,1027.0045,35.65965,35.66585,1502.295,1502.3049999999998,234.92000000000002,5.4014500000000005,91.9525,0.42100000000000004,0
AT39,4,13,1,126,at3906s4c1,33,-38.2786,44.47946,33.271,13.237200000000001,13.2386,4.190350499999999,4.1911640000000006,98.88005000000001,0.72345,0.04725,2.27135,39.78665255,33,1027.0043,1027.00895,35.6596,35.66595,1502.31,1502.32,234.7825,5.3983,91.89750000000001,-0.267,0
AT39,4,13,1,126,at3906s4c1,34,-38.27861,44.47946,34.279,13.2397,13.24085,4.19067,4.191463000000001,98.88295,0.69985,0.04505,2.2718,36.8539963,34,1027.0084499999998,1027.01325,35.65985,35.6663,1502.335,1502.345,234.858,5.4,91.9315,0.07450000000000007,0
AT39,4,13,1,126,at3906s4c1,35,-38.27861,44.47945,35.288,13.242,13.242,4.190994,4.191663,98.88055,0.7061999999999999,0.0479,2.27145,37.6652755,35,1027.01285,1027.0178,35.66035,35.666700000000006,1502.3600000000001,1502.365,234.829,5.39935,91.9255,0.14599999999999996,0
AT39,4,13,1,126,at3906s4c1,36,-38.278594999999996,44.479455,36.296,13.242249999999999,13.24225,4.1910845000000005,4.1917349999999995,98.8695,0.73075,0.04535,2.27155,40.06883195,36,1027.01745,1027.02225,35.66055,35.666700000000006,1502.38,1502.385,234.86849999999998,5.40025,91.941,-0.14100000000000001,0
AT39,4,13,1,126,at3906s4c1,37,-38.2786,44.479455,37.304,13.2431,13.24385,4.1912315,4.191963,98.86015,0.73485,0.04485,2.2723,36.1857036,37,1027.0219000000002,1027.0266000000001,35.660650000000004,35.66695,1502.395,1502.4099999999999,234.99450000000002,5.40315,91.9925,-0.304,0
AT39,4,13,1,126,at3906s4c1,38,-38.2786,44.47945,38.313,13.244,13.243500000000001,4.191343,4.1919755,98.87485000000001,0.7236,0.04235,2.27215,40.193103699999995,38,1027.02605,1027.0312,35.6605,35.66695,1502.42,1502.42,235.001,5.4033,91.99600000000001,-0.22399999999999992,0
AT39,4,13,1,126,at3906s4c1,39,-38.27861,44.479435,39.321,13.24435,13.24475,4.19146,4.192164,98.8917,0.6888,0.0469,2.2718,39.24193635,39,1027.03075,1027.0355,35.660849999999996,35.66715,1502.435,1502.4450000000002,234.9805,5.4029,91.989,0.15549999999999997,0
AT39,4,13,1,126,at3906s4c1,40,-38.278594999999996,44.479475,40.329,13.239450000000001,13.2389,4.190885,4.1914905000000005,98.87665000000001,0.6929000000000001,0.0437,2.27115,40.392642300000006,40,1027.03525,1027.0401499999998,35.659549999999996,35.66575,1502.435,1502.44,234.94850000000002,5.4021,91.9665,0.07400000000000001,0
AT39,4,13,1,126,at3906s4c1,41,-38.278565,44.47956,41.338,13.2322,13.234,4.1900485,4.190901,98.8989,0.71275,0.0445,2.26955,39.19636995,41,1027.0399499999999,1027.04455,35.6579,35.66435,1502.425,1502.435,234.808,5.3988499999999995,91.89699999999999,0.07449999999999998,0
AT39,4,13,1,126,at3906s4c1,42,-38.27855,44.47961,42.346,13.23325,13.2324,4.190207,4.1907440000000005,98.87575,0.7364999999999999,0.0489,2.26965,40.0052846,42,1027.0443,1027.049,35.65795,35.66385,1502.445,1502.4499999999998,234.83999999999997,5.399649999999999,91.91149999999999,0.0915,0
AT39,4,13,1,126,at3906s4c1,43,-38.27854,44.47962,43.354,13.2324,13.23285,4.190125,4.190825,98.89345,0.74245,0.04325,2.2696,39.4370276,43,1027.0486500000002,1027.0534,35.6576,35.6638,1502.46,1502.465,234.8725,5.4003499999999995,91.9225,0.04849999999999999,0
AT39,4,13,1,126,at3906s4c1,44,-38.27854,44.479625,44.363,13.2329,13.233,4.1902314999999994,4.1908875000000005,98.8829,0.7114499999999999,0.046,2.26925,42.81375975,44,1027.0531,1027.0579,35.657650000000004,35.66385,1502.475,1502.4850000000001,234.8535,5.3999,91.916,0.34950000000000003,0
AT39,4,13,1,126,at3906s4c1,45,-38.27854,44.47963,45.371,13.2351,13.234,4.1905665,4.1910535,98.8882,0.6946,0.045,2.26915,41.35202105,45,1027.05765,1027.0623500000002,35.65835,35.66405,1502.5,1502.505,234.861,5.4001,91.92349999999999,0.2,0
AT39,4,13,1,126,at3906s4c1,46,-38.27854,44.47963,46.379,13.23485,13.23315,4.1905765,4.1910105,98.89415,0.6858500000000001,0.0429,2.26865,40.81874695,46,1027.0622,1027.067,35.65825,35.664,1502.5149999999999,1502.5149999999999,234.824,5.39925,91.9085,-0.2715,0
AT39,4,13,1,126,at3906s4c1,47,-38.278545,44.47963,47.388,13.233049999999999,13.23165,4.190393,4.190833,98.9083,0.7402,0.043399999999999994,2.2689,41.793776900000005,47,1027.0666999999999,1027.0711999999999,35.657799999999995,35.66325,1502.525,1502.5300000000002,234.89350000000002,5.40085,91.93199999999999,-0.48400000000000004,0
AT39,4,13,1,126,at3906s4c1,48,-38.278555,44.47962,48.396,13.229849999999999,13.2305,4.1900535,4.190754999999999,98.9076,0.7256499999999999,0.0432,2.26805,43.24492915,48,1027.07135,1027.0758500000002,35.6571,35.6632,1502.5300000000002,1502.54,234.832,5.39945,91.9015,0.194,0
AT39,4,13,1,126,at3906s4c1,49,-38.27854,44.479625,49.405,13.23155,13.231,4.190277,4.190863500000001,98.89875,0.67035,0.049049999999999996,2.2679,41.3139171,49,1027.0755,1027.0803500000002,35.65725,35.6633,1502.555,1502.56,234.829,5.3994,91.904,0.186,0
AT39,4,13,1,126,at3906s4c1,50,-38.27854,44.47963,50.413,13.234,13.23265,4.1906735,4.19111,98.8464,0.6731499999999999,0.04685,2.26745,40.316908049999995,50,1027.0803,1027.0848,35.65825,35.663650000000004,1502.585,1502.585,234.7855,5.39835,91.892,-0.21399999999999997,0
AT39,4,13,1,126,at3906s4c1,51,-38.27854,44.47963,51.421,13.2339,13.23085,4.1906315,4.190935,98.90185,0.71235,0.046450000000000005,2.26605,41.28600155,51,1027.08425,1027.08935,35.65745,35.663250000000005,1502.6,1502.595,234.63400000000001,5.3949,91.832,-0.48350000000000004,0
AT39,4,13,1,126,at3906s4c1,52,-38.278545,44.47963,52.43,13.224799999999998,13.226099999999999,4.189646,4.190377,98.91105,0.72155,0.0455,2.26545,40.56811345,52,1027.0896,1027.0938,35.6562,35.66195,1502.585,1502.595,234.629,5.3948,91.812,0.07799999999999999,0
AT39,4,13,1,126,at3906s4c1,53,-38.278549999999996,44.479615,53.438,13.2296,13.22285,4.1902,4.1900165000000005,98.89455,0.7240500000000001,0.04295,2.2667,44.2012085,53,1027.0934499999998,1027.09835,35.656549999999996,35.661100000000005,1502.615,1502.6,234.803,5.3988,91.8895,-0.257,0
AT39,4,13,1,126,at3906s4c1,54,-38.278549999999996,44.47962,54.446,13.2286,13.222999999999999,4.1903500000000005,4.1900925,98.91065,0.7154499999999999,0.0435,2.26805,42.1643995,54,1027.0996,1027.1028999999999,35.658500000000004,35.6613,1502.635,1502.615,235.0075,5.403499999999999,91.9685,-0.10999999999999999,0
AT39,4,13,1,126,at3906s4c1,55,-38.278549999999996,44.47962,55.455,13.22065,13.22115,4.1891755,4.189885,98.9188,0.6946,0.04715,2.2676499999999997,43.9934849,55,1027.1025,1027.1073000000001,35.65435,35.6606,1502.615,1502.625,235.034,5.40405,91.9615,0.1325,0
AT39,4,13,1,126,at3906s4c1,56,-38.27856,44.47963,56.463,13.21965,13.22055,4.1890855,4.1898575000000005,98.91515,0.73325,0.0476,2.2668,43.2556645,56,1027.1069499999999,1027.1118000000001,35.653949999999995,35.6605,1502.625,1502.6399999999999,234.9555,5.40225,91.9285,-0.027999999999999997,0
AT39,4,13,1,126,at3906s4c1,57,-38.27856,44.47962,57.472,13.2148,13.21265,4.1884879999999995,4.188943500000001,98.91165000000001,0.7453,0.05115,2.266,42.36579775,57,1027.1112,1027.1165999999998,35.6524,35.6588,1502.63,1502.625,234.9035,5.40105,91.898,0.011499999999999982,0
AT39,4,13,1,126,at3906s4c1,58,-38.278555,44.479625,58.48,13.2117,13.212150000000001,4.1881945,4.1888815,98.9257,0.7148,0.046,2.2655,43.1473187,58,1027.1161,1027.12075,35.652100000000004,35.65825,1502.635,1502.645,234.88299999999998,5.400650000000001,91.8845,-0.026000000000000023,0
AT39,4,13,1,126,at3906s4c1,59,-38.27856,44.47962,59.489,13.20685,13.20955,4.1876785000000005,4.1885905,98.9135,0.712,0.042749999999999996,2.26365,41.1174197,59,1027.12095,1027.1252,35.6513,35.6575,1502.635,1502.65,234.692,5.39625,91.8005,-0.16249999999999998,0
AT39,4,13,1,126,at3906s4c1,60,-38.27856,44.47962,60.497,13.2152,13.2152,4.1887375,4.1893505,98.9139,0.7099500000000001,0.0519,2.2643500000000003,45.83143385,60,1027.12515,1027.1296499999999,35.65315,35.658950000000004,1502.6799999999998,1502.685,234.7705,5.39805,91.8475,-0.22749999999999998,0
